date,home_team,away_team,identity_source_id,result_source_id,kickoff_source_id,venue_source_id,training_source_id,upstream_fixture_key,training_eligible
2026-08-16,Atlético Madrid,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1:atletico madrid-malaga,false
2026-08-16,Racing Santander,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1:racing santander-villarreal,false
2026-08-16,Barcelona,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1:barcelona-athletic club,false
2026-08-16,Real Madrid,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1:real madrid-real sociedad,false
2026-08-16,Espanyol,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1:espanyol-levante,false
2026-08-16,Sevilla,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1:sevilla-rayo vallecano,false
2026-08-16,Alavés,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1:alaves-getafe,false
2026-08-16,Deportivo La Coruña,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1:deportivo la coruna-elche,false
2026-08-16,Celta Vigo,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1:celta vigo-osasuna,false
2026-08-16,Valencia,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:1:valencia-real betis,false
2026-08-23,Rayo Vallecano,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2:rayo vallecano-alaves,false
2026-08-23,Osasuna,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2:osasuna-levante,false
2026-08-23,Málaga,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2:malaga-deportivo la coruna,false
2026-08-23,Athletic Club,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2:athletic club-sevilla,false
2026-08-23,Elche,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2:elche-barcelona,false
2026-08-23,Valencia,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2:valencia-celta vigo,false
2026-08-23,Getafe,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2:getafe-racing santander,false
2026-08-23,Espanyol,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2:espanyol-real madrid,false
2026-08-23,Atlético Madrid,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2:atletico madrid-villarreal,false
2026-08-23,Real Betis,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:2:real betis-real sociedad,false
2026-08-30,Alavés,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3:alaves-villarreal,false
2026-08-30,Sevilla,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3:sevilla-atletico madrid,false
2026-08-30,Barcelona,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3:barcelona-rayo vallecano,false
2026-08-30,Deportivo La Coruña,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3:deportivo la coruna-valencia,false
2026-08-30,Celta Vigo,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3:celta vigo-athletic club,false
2026-08-30,Real Sociedad,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3:real sociedad-espanyol,false
2026-08-30,Racing Santander,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3:racing santander-elche,false
2026-08-30,Levante,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3:levante-real betis,false
2026-08-30,Real Madrid,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3:real madrid-malaga,false
2026-08-30,Osasuna,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:3:osasuna-getafe,false
2026-09-06,Elche,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4:elche-real sociedad,false
2026-09-06,Valencia,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4:valencia-barcelona,false
2026-09-06,Rayo Vallecano,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4:rayo vallecano-racing santander,false
2026-09-06,Espanyol,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4:espanyol-sevilla,false
2026-09-06,Villarreal,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4:villarreal-deportivo la coruna,false
2026-09-06,Athletic Club,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4:athletic club-atletico madrid,false
2026-09-06,Alavés,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4:alaves-osasuna,false
2026-09-06,Getafe,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4:getafe-celta vigo,false
2026-09-06,Málaga,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4:malaga-levante,false
2026-09-06,Real Betis,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:4:real betis-real madrid,false
2026-09-13,Getafe,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5:getafe-deportivo la coruna,false
2026-09-13,Sevilla,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5:sevilla-valencia,false
2026-09-13,Racing Santander,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5:racing santander-alaves,false
2026-09-13,Villarreal,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5:villarreal-real betis,false
2026-09-13,Celta Vigo,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5:celta vigo-malaga,false
2026-09-13,Osasuna,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5:osasuna-espanyol,false
2026-09-13,Real Sociedad,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5:real sociedad-atletico madrid,false
2026-09-13,Levante,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5:levante-barcelona,false
2026-09-13,Athletic Club,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5:athletic club-elche,false
2026-09-13,Real Madrid,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5:real madrid-rayo vallecano,false
