date,home_team,away_team,identity_source_id,result_source_id,kickoff_source_id,venue_source_id,training_source_id,upstream_fixture_key,training_eligible
2026-08-21,Arsenal,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1,false
2026-08-22,Hull City,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1,false
2026-08-22,Ipswich Town,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1,false
2026-08-22,Nottingham Forest,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1,false
2026-08-22,Everton,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1,false
2026-08-22,Brentford,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1,false
2026-08-23,Manchester City,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1,false
2026-08-23,Brighton & Hove Albion,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1,false
2026-08-23,Newcastle United,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1,false
2026-08-24,Fulham,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:1,false
2026-08-29,Liverpool,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2,false
2026-08-29,Manchester United,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2,false
2026-08-29,Sunderland,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2,false
2026-08-29,Crystal Palace,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2,false
2026-08-29,Chelsea,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2,false
2026-08-29,Aston Villa,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2,false
2026-08-29,Tottenham Hotspur,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2,false
2026-08-29,Leeds United,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2,false
2026-08-29,Bournemouth,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2,false
2026-08-29,Coventry City,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:2,false
2026-09-05,Nottingham Forest,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:3,false
2026-09-05,Manchester City,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:3,false
2026-09-05,Brighton & Hove Albion,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:3,false
2026-09-05,Brentford,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:3,false
